# [Rank 1]
3245	1
3253	1
3275	1
3281	1
3282	1
3319	1
3328	1
3340	1
3360	2
3374	1
3399	1
3405	1
3414	1
3427	1
3430	1
3432	1
3445	1
3451	1
3466	1
3467	1
3470	1
3473	1
3506	1
3546	1
3549	1
3602	1
3603	1
3627	1
3688	1
3712	1
3725	1
3747	1
3752	1
3753	1
3759	1
3885	1
3912	1
3924	1
3942	2
3965	1
3970	1
3981	1
4005	1
4038	1
4059	1
4066	1
4073	1
4088	1
4094	1
4108	1
4170	1
4189	1
4220	3
4276	1
4334	1
4343	1
4345	1
4354	1
4360	1
4376	1
4385	1
4413	1
4442	1
4449	1
4460	1
4509	1
4534	1
4544	1
4587	1
4597	1
4598	1
4599	1
4624	1
4634	1
4672	1
4686	1
4690	1
4818	1
4834	1
4843	1
4946	1
4957	1
4996	1
5034	1
5039	1
5070	1
5085	1
5090	1
5143	1
5266	1
5295	1
5303	1
5350	1
5410	1
5467	2
5478	1
5511	1
5517	1
5531	1
5532	1
5537	1
5541	1
5569	1
5591	1
5652	1
5712	1
5739	1
5808	1
5811	1
5858	1
5890	1
5917	1
5965	1
5972	1
6047	1
6058	1
6131	1
6188	1
6251	1
6331	1
6410	1
6486	1
6555	1
6622	1
6628	1
6690	1
6706	1
6721	1
6778	1
6785	1
6814	1
6823	1
7012	1
7020	1
7168	1
7182	1
7190	1
7198	1
7212	1
7330	1
7822	1
7917	1
7939	1
7962	1
8010	2
8242	1
8261	1
8321	1
8348	1
8436	1
8686	2
8705	1
8910	1
9613	1
10359	1
10362	1
10536	1
10701	1
10736	2
10752	1
10821	1
10941	1
11599	1
11733	1
12464	1
12915	1
13016	2
13068	1
13105	1
13109	1
13114	1
13116	1
13444	1
13778	1
13931	1
14771	1
15334	1
15658	1
15795	1
16231	1
18295	1
20247	1
20795	2
24811	1
27110	1


# [Rank 4]
1	1139
2	16444
3	32965
4	41512
5	47869
6	53207
7	56295
8	57588
9	57218
10	55364
11	53098
12	50358
13	47775
14	44881
15	41860
16	39308
17	36338
18	33934
19	31587
20	29342
21	27023
22	24991
23	23436
24	21569
25	19718
26	18506
27	17075
28	15681
29	14624
30	13476
31	12477
32	11369
33	10734
34	10129
35	9329
36	8671
37	8109
38	7632
39	7207
40	6773
41	6265
42	5893
43	5566
44	5263
45	4919
46	4639
47	4489
48	4184
49	4029
50	3733
51	3705
52	3520
53	3233
54	3181
55	2991
56	2837
57	2620
58	2644
59	2389
60	2333
61	2278
62	2187
63	2006
64	1949
65	1894
66	1875
67	1803
68	1701
69	1588
70	1593
71	1446
72	1403
73	1329
74	1376
75	1395
76	1218
77	1168
78	1132
79	1199
80	1127
81	1054
82	1015
83	948
84	940
85	976
86	841
87	831
88	846
89	804
90	799
91	813
92	702
93	711
94	682
95	678
96	658
97	684
98	635
99	566
100	575
101	567
102	571
103	582
104	545
105	506
106	487
107	482
108	479
109	413
110	464
111	435
112	414
113	449
114	407
115	430
116	416
117	384
118	378
119	373
120	376
121	359
122	373
123	357
124	360
125	347
126	321
127	335
128	327
129	291
130	309
131	313
132	248
133	281
134	300
135	295
136	237
137	260
138	261
139	254
140	221
141	218
142	221
143	223
144	224
145	245
146	199
147	230
148	240
149	220
150	198
151	209
152	225
153	218
154	211
155	141
156	178
157	156
158	173
159	187
160	151
161	172
162	158
163	183
164	164
165	163
166	146
167	156
168	150
169	136
170	160
171	149
172	153
173	135
174	122
175	138
176	130
177	142
178	119
179	137
180	115
181	109
182	122
183	130
184	101
185	125
186	138
187	113
188	123
189	122
190	116
191	112
192	105
193	100
194	116
195	89
196	91
197	113
198	99
199	91
200	99
201	95
202	78
203	100
204	100
205	98
206	87
207	87
208	69
209	85
210	90
211	70
212	78
213	85
214	69
215	75
216	76
217	79
218	67
219	84
220	77
221	56
222	69
223	71
224	82
225	57
226	61
227	83
228	77
229	54
230	68
231	72
232	68
233	62
234	45
235	52
236	54
237	59
238	54
239	67
240	56
241	67
242	63
243	56
244	72
245	61
246	61
247	63
248	33
249	64
250	45
251	60
252	55
253	47
254	55
255	51
256	59
257	45
258	67
259	56
260	39
261	48
262	59
263	63
264	42
265	36
266	53
267	31
268	35
269	29
270	47
271	43
272	44
273	42
274	48
275	38
276	43
277	38
278	39
279	59
280	63
281	48
282	43
283	35
284	46
285	51
286	43
287	42
288	38
289	40
290	41
291	30
292	36
293	36
294	32
295	38
296	45
297	44
298	30
299	26
300	31
301	32
302	39
303	36
304	24
305	31
306	23
307	28
308	33
309	23
310	30
311	18
312	35
313	21
314	17
315	33
316	27
317	24
318	24
319	26
320	34
321	29
322	32
323	18
324	28
325	27
326	25
327	19
328	16
329	21
330	29
331	26
332	28
333	24
334	13
335	31
336	29
337	14
338	24
339	24
340	28
341	24
342	29
343	25
344	24
345	22
346	28
347	22
348	22
349	20
350	26
351	28
352	25
353	25
354	15
355	27
356	14
357	23
358	22
359	19
360	20
361	13
362	13
363	17
364	29
365	22
366	22
367	24
368	12
369	23
370	17
371	17
372	11
373	21
374	23
375	23
376	15
377	16
378	20
379	10
380	15
381	17
382	12
383	18
384	17
385	16
386	19
387	15
388	23
389	19
390	20
391	19
392	17
393	12
394	11
395	18
396	15
397	14
398	13
399	5
400	18
401	12
402	22
403	17
404	13
405	17
406	18
407	22
408	10
409	13
410	11
411	19
412	10
413	17
414	8
415	22
416	8
417	15
418	12
419	14
420	21
421	10
422	16
423	13
424	15
425	22
426	8
427	16
428	15
429	11
430	17
431	15
432	10
433	8
434	7
435	8
436	15
437	12
438	9
439	16
440	9
441	9
442	16
443	20
444	10
445	12
446	7
447	10
448	17
449	12
450	5
451	8
452	10
453	16
454	6
455	10
456	14
457	7
458	9
459	11
460	7
461	4
462	11
463	13
464	5
465	8
466	12
467	11
468	15
469	7
470	11
471	8
472	7
473	6
474	7
475	8
476	13
477	9
478	11
479	11
480	11
481	7
482	2
483	8
484	10
485	14
486	10
487	10
488	5
489	10
490	9
491	14
492	8
493	6
494	7
495	6
496	14
497	8
498	9
499	6
500	10
501	10
502	5
503	9
504	9
505	7
506	10
507	8
508	9
509	12
510	5
511	13
512	11
513	6
514	7
515	4
516	9
517	1
518	10
519	7
520	5
521	6
522	14
523	11
524	12
525	10
526	12
527	8
528	6
529	7
530	8
531	3
532	1
533	7
534	5
535	11
536	2
537	4
538	9
539	5
540	10
541	5
542	7
543	6
544	5
545	6
546	5
547	2
548	4
549	7
550	12
551	6
552	5
553	1
554	5
555	5
556	8
557	7
558	8
559	3
560	8
561	4
562	9
563	8
564	5
565	9
566	5
567	8
568	7
569	6
570	9
571	4
572	3
573	7
574	4
575	5
576	3
577	5
578	6
579	5
580	2
581	4
582	3
583	5
584	8
585	5
586	5
587	7
588	2
589	7
590	5
591	7
592	7
593	2
594	7
595	3
596	5
597	3
598	4
599	7
600	4
601	13
602	8
603	4
604	8
605	10
606	7
607	3
608	6
609	5
610	3
611	2
612	3
613	6
614	7
615	7
616	5
617	7
618	6
619	6
621	6
622	2
623	8
624	5
625	6
626	6
627	5
628	7
629	7
630	1
631	3
632	5
633	7
634	5
635	8
636	6
637	5
638	2
639	7
640	2
641	5
642	4
643	3
644	4
645	7
646	5
647	8
648	1
649	6
650	3
651	8
652	5
653	3
654	2
655	3
656	5
657	2
658	6
659	5
660	4
661	4
662	5
663	3
664	3
665	8
666	1
667	4
668	3
669	6
670	3
671	6
672	6
673	3
674	2
675	4
677	4
678	3
679	1
680	3
681	3
682	5
683	4
684	5
685	3
686	1
687	5
688	6
689	6
690	2
691	3
692	1
693	5
694	1
695	4
696	5
698	5
699	3
700	4
701	5
702	3
703	3
704	4
705	7
706	1
707	3
708	3
709	7
710	8
711	8
712	5
713	2
714	3
715	4
716	3
717	4
718	2
719	7
720	2
721	2
723	7
725	2
726	6
728	2
729	2
730	1
731	2
732	2
733	3
734	1
735	3
736	2
737	6
738	6
739	3
740	2
741	4
742	4
743	1
744	5
745	1
746	4
747	3
748	2
749	3
750	3
751	1
752	7
753	3
754	3
755	3
756	3
757	3
758	3
759	4
760	2
762	3
763	3
764	5
765	3
766	3
767	3
768	4
769	5
770	1
771	4
772	4
773	4
774	1
775	3
776	1
777	1
778	1
779	2
780	3
781	4
782	5
783	3
784	3
785	2
786	1
787	3
788	3
789	2
790	3
791	4
792	2
794	3
796	2
797	2
799	2
801	1
802	5
803	1
805	2
806	3
807	2
808	2
809	2
810	3
811	1
812	1
813	6
814	2
815	1
816	1
817	5
818	1
819	1
820	4
822	4
824	3
825	2
826	3
827	1
828	1
829	1
830	4
831	5
832	5
833	1
834	5
836	3
837	1
838	3
839	4
841	1
842	4
844	4
845	2
846	2
847	3
848	1
849	2
850	2
851	2
852	2
853	2
855	1
856	2
857	3
858	1
860	4
861	3
862	5
863	3
864	2
865	1
866	1
869	2
870	3
871	6
872	4
874	1
876	2
877	3
878	3
879	3
880	1
881	1
882	2
883	1
884	3
885	2
886	3
887	4
888	2
890	3
891	4
893	1
895	5
896	4
897	3
898	5
899	1
900	3
901	3
903	2
904	3
905	2
906	1
907	2
908	4
910	2
912	1
913	2
914	1
915	2
916	1
917	1
918	4
919	4
920	3
921	3
922	5
923	1
924	1
925	2
927	3
928	2
929	1
930	2
931	1
934	1
935	6
936	1
938	3
940	2
941	1
942	2
943	3
944	2
945	2
946	1
949	1
951	6
952	3
953	1
954	2
955	1
958	3
959	4
960	2
961	2
962	3
963	1
964	2
966	2
967	1
968	2
969	1
971	2
973	5
974	1
976	1
977	1
978	2
980	2
981	1
982	2
983	2
984	1
985	1
986	4
987	1
990	3
991	2
993	1
994	1
996	3
997	1
998	2
999	1
1000	1
1001	2
1002	4
1003	2
1004	1
1007	2
1008	2
1009	1
1011	2
1012	1
1013	3
1014	1
1015	1
1016	1
1017	2
1019	3
1020	1
1021	3
1022	2
1023	1
1024	1
1025	1
1026	2
1027	1
1029	1
1030	1
1031	1
1032	2
1033	1
1035	2
1037	1
1038	3
1039	1
1041	2
1042	1
1043	2
1045	1
1046	1
1047	2
1049	1
1051	3
1052	1
1054	1
1055	4
1056	2
1059	4
1060	1
1062	2
1064	1
1065	1
1066	1
1069	1
1070	3
1071	1
1072	3
1074	3
1075	1
1076	1
1077	1
1082	1
1083	1
1084	1
1085	4
1086	2
1087	1
1090	1
1092	1
1093	1
1095	2
1096	3
1098	1
1099	1
1100	1
1101	1
1102	1
1103	1
1105	3
1106	2
1109	2
1110	2
1111	2
1112	2
1114	2
1117	4
1118	4
1119	2
1120	1
1121	1
1122	1
1123	3
1124	2
1125	3
1126	5
1128	2
1131	2
1132	1
1133	2
1135	2
1137	1
1138	2
1139	1
1140	2
1141	2
1142	2
1143	1
1144	1
1145	2
1146	3
1147	1
1148	3
1149	2
1150	3
1151	9
1152	1
1153	4
1154	2
1155	2
1156	1
1157	1
1158	1
1159	1
1160	4
1161	2
1162	2
1163	1
1164	4
1165	2
1166	1
1167	2
1168	2
1169	1
1170	2
1171	1
1173	1
1174	1
1176	2
1177	3
1178	2
1179	2
1180	1
1181	3
1182	2
1184	2
1185	1
1189	3
1190	2
1192	1
1193	2
1194	3
1196	2
1198	3
1199	2
1200	1
1201	3
1202	2
1203	1
1204	2
1205	3
1206	1
1207	1
1210	1
1211	2
1214	1
1216	2
1219	1
1220	1
1222	1
1224	1
1226	2
1227	1
1228	1
1229	1
1230	1
1231	1
1232	2
1233	2
1235	1
1237	1
1238	1
1240	1
1241	3
1243	1
1244	1
1246	1
1247	1
1248	1
1249	1
1252	1
1253	2
1254	1
1257	1
1259	3
1260	3
1261	1
1262	5
1266	1
1269	1
1273	1
1274	1
1275	1
1279	2
1281	1
1283	1
1288	2
1289	2
1291	1
1292	2
1294	1
1295	1
1296	1
1301	2
1305	1
1306	3
1307	1
1308	2
1309	1
1310	1
1311	2
1312	1
1314	2
1315	1
1316	1
1317	2
1319	1
1322	1
1325	1
1326	1
1329	2
1330	1
1333	2
1334	1
1335	1
1336	1
1337	1
1338	1
1339	1
1342	1
1344	1
1345	1
1347	1
1350	1
1351	1
1352	1
1353	1
1358	1
1361	1
1362	1
1363	1
1365	1
1366	1
1367	2
1368	1
1371	1
1373	1
1378	2
1381	2
1382	2
1386	2
1387	1
1388	1
1389	1
1391	1
1393	1
1394	1
1395	1
1396	2
1401	1
1403	2
1405	1
1408	1
1409	1
1411	1
1415	3
1417	2
1420	2
1421	3
1424	1
1426	3
1429	3
1431	1
1432	1
1435	1
1436	1
1444	1
1446	1
1447	1
1448	1
1449	1
1450	1
1452	1
1453	2
1454	1
1456	1
1457	2
1458	1
1459	1
1461	1
1462	1
1463	1
1464	1
1465	1
1470	1
1471	1
1474	1
1476	2
1479	1
1480	1
1485	1
1486	1
1487	1
1488	1
1489	1
1490	1
1495	1
1496	1
1498	1
1499	1
1500	2
1501	2
1503	1
1504	1
1505	3
1508	1
1509	1
1511	3
1513	5
1514	2
1516	1
1517	1
1520	1
1522	1
1526	2
1527	1
1530	2
1531	1
1532	1
1535	1
1536	1
1537	1
1538	2
1539	1
1540	1
1544	2
1548	2
1549	2
1555	1
1556	1
1564	1
1565	1
1566	2
1569	1
1570	1
1571	1
1572	1
1574	1
1575	3
1576	2
1577	1
1578	1
1579	1
1581	1
1582	1
1583	1
1587	1
1593	1
1603	2
1605	1
1607	1
1613	1
1614	2
1619	1
1626	3
1629	1
1631	1
1633	1
1634	1
1639	1
1640	2
1643	1
1644	1
1646	1
1651	2
1655	1
1661	1
1664	1
1667	1
1669	1
1673	1
1680	2
1682	1
1686	1
1687	1
1691	1
1693	1
1697	1
1698	1
1699	1
1701	3
1702	2
1705	1
1707	1
1709	1
1710	1
1713	1
1718	2
1728	1
1732	1
1740	1
1754	2
1757	2
1758	1
1760	1
1761	1
1766	1
1771	1
1774	2
1775	2
1780	1
1781	1
1791	1
1792	1
1793	1
1795	1
1796	1
1798	1
1799	1
1803	1
1804	1
1805	1
1806	1
1809	1
1814	1
1815	1
1823	1
1829	1
1831	1
1832	2
1835	1
1839	1
1844	1
1848	1
1849	1
1855	1
1857	1
1858	1
1862	1
1870	1
1872	2
1889	1
1890	2
1891	1
1895	1
1904	1
1909	1
1919	1
1920	1
1921	1
1922	1
1924	2
1930	1
1931	1
1934	2
1945	1
1950	1
1956	1
1958	1
1972	1
1978	1
1982	1
1983	2
1990	2
1992	1
2005	1
2007	2
2009	1
2011	1
2013	1
2014	1
2019	1
2021	1
2024	1
2028	1
2029	1
2030	1
2032	1
2033	1
2034	2
2036	1
2047	1
2048	1
2053	2
2054	1
2056	1
2062	1
2064	1
2076	3
2077	1
2078	1
2079	1
2081	1
2083	1
2089	1
2099	1
2100	1
2106	1
2113	1
2115	1
2122	1
2134	1
2137	1
2140	1
2143	1
2144	2
2145	1
2149	1
2154	2
2156	1
2157	1
2167	1
2170	1
2172	1
2177	1
2182	1
2187	1
2190	1
2193	1
2195	1
2196	1
2199	1
2204	1
2205	1
2209	1
2212	2
2213	1
2219	1
2227	1
2236	1
2237	1
2240	1
2243	1
2251	1
2270	1
2279	1
2307	1
2311	1
2315	1
2316	1
2327	1
2330	2
2333	1
2337	1
2345	1
2354	1
2366	1
2367	1
2379	1
2380	2
2383	1
2384	1
2390	1
2397	1
2425	1
2426	2
2428	1
2431	1
2437	1
2442	1
2445	1
2448	1
2452	1
2455	1
2486	1
2487	1
2497	1
2504	1
2526	1
2536	1
2540	1
2545	2
2547	1
2571	1
2576	1
2583	1
2584	1
2597	1
2610	1
2616	1
2619	1
2644	1
2651	2
2653	1
2666	1
2671	1
2689	1
2690	1
2703	1
2706	1
2711	1
2712	1
2714	1
2717	1
2722	1
2724	1
2725	1
2742	2
2743	1
2809	1
2814	1
2827	1
2832	1
2842	1
2853	1
2871	1
2875	2
2889	1
2923	1
2929	1
2950	1
2952	1
2955	1
2986	2
3010	1
3014	1
3033	1
3044	1
3064	1
3067	1
3070	1
3078	1
3136	1
3148	1
3187	1
3220	1
3235	1
3236	1
3295	1
3303	1
3324	1
3348	1
3355	1
3376	1
3378	1
3397	1
3400	1
3405	1
3407	1
3414	1
3415	1
3424	1
3433	1
3436	1
3442	1
3455	1
3466	1
3468	1
3478	1
3501	2
3535	1
3548	1
3570	1
3622	1
3643	2
3648	1
3677	1
3683	2
3694	1
3701	1
3707	1
3712	1
3730	1
3734	1
3785	1
3793	1
3832	1
3862	1
3879	1
3894	1
3916	1
3918	1
3937	1
3943	1
3959	1
3961	1
4028	1
4038	1
4054	1
4055	1
4059	1
4080	1
4082	1
4095	1
4101	1
4117	1
4163	1
4199	1
4242	1
4255	1
4265	1
4285	1
4301	1
4305	1
4349	1
4375	1
4391	1
4481	1
4484	1
4515	1
4551	1
4563	1
4586	1
4592	1
4630	1
4633	1
4650	1
4663	1
4729	1
4743	1
4766	1
4803	1
4807	1
4853	1
4860	1
4996	1
5058	1
5410	1
5412	1
5476	2
5495	1
5542	1
5552	1
5651	1
5666	1
5727	1
5820	1
5878	1
5919	1
5972	1
6043	1
6065	1
6089	1
6139	1
6220	1
6254	1
6327	1
6359	1
6436	1
6505	1
6573	1
6647	1
6651	1
6697	1
6724	1
6760	1
6820	1
6849	1
6992	1
7034	1
7168	1
7589	1
7639	1
7789	1
7905	1
8049	1
8065	1
8229	1
8660	1
8663	1
8740	2
9043	1
9195	1
9218	1
10132	1
10359	1
10362	1
10468	1
10580	1
10709	1
10727	2
10824	1
10864	1
10913	1
11372	1
11630	1
12714	1
12808	1
13062	1
13063	1
13066	1
13068	1
13072	2
14025	1
14258	1
14981	1
15394	1
16558	1
18117	1
19789	1
20247	1
23556	1


# [Rank 5]
1	1547
2	20692
3	38842
4	48337
5	55178
6	59911
7	62750
8	62856
9	61155
10	58438
11	55357
12	51639
13	48595
14	45296
15	41878
16	39037
17	35478
18	33005
19	30146
20	28053
21	25933
22	23735
23	21848
24	19779
25	18138
26	16734
27	15485
28	14127
29	13058
30	12086
31	11159
32	10278
33	9483
34	8931
35	8075
36	7648
37	7092
38	6453
39	6160
40	5920
41	5470
42	5043
43	4990
44	4486
45	4291
46	4018
47	3836
48	3587
49	3559
50	3309
51	3202
52	2919
53	2832
54	2610
55	2508
56	2395
57	2283
58	2251
59	2048
60	2030
61	1914
62	1753
63	1787
64	1670
65	1627
66	1590
67	1513
68	1463
69	1338
70	1343
71	1216
72	1194
73	1177
74	1236
75	1030
76	1023
77	1012
78	943
79	977
80	894
81	923
82	786
83	798
84	802
85	765
86	763
87	739
88	737
89	624
90	666
91	623
92	620
93	584
94	586
95	561
96	582
97	554
98	510
99	562
100	515
101	476
102	481
103	474
104	447
105	430
106	421
107	383
108	407
109	429
110	408
111	370
112	368
113	386
114	337
115	366
116	333
117	308
118	278
119	349
120	333
121	312
122	327
123	250
124	298
125	296
126	295
127	276
128	257
129	244
130	239
131	227
132	248
133	259
134	234
135	214
136	237
137	220
138	205
139	200
140	210
141	201
142	202
143	188
144	220
145	198
146	191
147	202
148	170
149	158
150	176
151	196
152	162
153	153
154	168
155	167
156	152
157	131
158	158
159	159
160	120
161	141
162	146
163	147
164	143
165	122
166	127
167	127
168	136
169	147
170	142
171	104
172	106
173	107
174	108
175	110
176	119
177	112
178	120
179	100
180	94
181	104
182	132
183	118
184	110
185	99
186	98
187	103
188	122
189	116
190	82
191	92
192	87
193	89
194	80
195	88
196	69
197	90
198	87
199	82
200	70
201	84
202	56
203	92
204	79
205	89
206	67
207	72
208	83
209	73
210	79
211	66
212	56
213	68
214	63
215	72
216	55
217	58
218	50
219	66
220	65
221	63
222	46
223	55
224	58
225	53
226	53
227	68
228	44
229	47
230	53
231	44
232	74
233	55
234	63
235	66
236	54
237	55
238	66
239	55
240	62
241	34
242	47
243	52
244	65
245	59
246	49
247	72
248	39
249	47
250	52
251	44
252	54
253	38
254	53
255	49
256	35
257	42
258	34
259	51
260	48
261	55
262	44
263	33
264	27
265	30
266	47
267	27
268	40
269	42
270	34
271	28
272	32
273	39
274	37
275	43
276	35
277	27
278	40
279	54
280	32
281	38
282	34
283	35
284	34
285	22
286	24
287	29
288	28
289	28
290	21
291	27
292	28
293	29
294	22
295	34
296	37
297	23
298	21
299	33
300	30
301	27
302	25
303	22
304	23
305	29
306	28
307	15
308	24
309	26
310	21
311	28
312	18
313	27
314	25
315	17
316	30
317	21
318	24
319	21
320	23
321	25
322	13
323	23
324	19
325	23
326	25
327	21
328	21
329	19
330	24
331	20
332	13
333	17
334	22
335	20
336	20
337	27
338	22
339	19
340	38
341	19
342	12
343	17
344	21
345	12
346	24
347	27
348	20
349	20
350	24
351	24
352	18
353	23
354	21
355	18
356	17
357	11
358	11
359	16
360	18
361	22
362	22
363	20
364	18
365	16
366	15
367	13
368	16
369	12
370	17
371	9
372	14
373	14
374	22
375	13
376	12
377	14
378	12
379	19
380	15
381	15
382	20
383	10
384	15
385	19
386	18
387	14
388	15
389	18
390	18
391	6
392	8
393	11
394	17
395	19
396	10
397	10
398	10
399	11
400	12
401	14
402	15
403	12
404	5
405	14
406	14
407	15
408	12
409	14
410	15
411	20
412	17
413	7
414	14
415	11
416	7
417	10
418	4
419	15
420	9
421	11
422	9
423	19
424	17
425	15
426	11
427	8
428	6
429	14
430	10
431	15
432	5
433	14
434	6
435	13
436	10
437	15
438	9
439	16
440	5
441	13
442	11
443	12
444	9
445	11
446	10
447	7
448	6
449	12
450	7
451	6
452	10
453	9
454	4
455	4
456	9
457	8
458	2
459	6
460	10
461	5
462	8
463	5
464	11
465	8
466	16
467	14
468	8
469	9
470	7
471	5
472	8
473	4
474	11
475	5
476	8
477	11
478	8
479	7
480	11
481	10
482	11
483	11
484	7
485	7
486	4
487	2
488	3
489	5
490	11
491	8
492	6
493	6
494	4
495	7
496	5
497	4
498	5
499	5
500	9
501	7
502	6
503	6
504	8
505	7
506	6
507	6
508	10
509	8
510	6
511	4
512	4
513	5
514	8
515	6
516	6
517	5
518	8
519	10
520	8
521	10
522	3
523	18
524	13
525	6
526	10
527	3
528	8
529	7
530	4
531	6
532	4
533	6
534	5
535	5
536	3
537	2
538	3
539	1
540	4
541	6
542	5
543	5
544	2
545	5
546	7
547	2
548	4
549	6
550	4
551	4
552	3
553	4
554	3
555	4
556	3
557	4
558	9
559	8
560	5
561	8
562	3
563	11
564	5
565	7
566	11
567	10
568	7
569	9
570	5
571	3
572	5
573	3
574	7
575	7
576	9
577	8
578	4
579	1
580	5
581	2
582	1
583	5
584	2
585	7
586	4
587	2
588	2
589	4
590	1
591	10
592	3
593	7
594	4
595	5
596	6
597	8
598	6
599	5
600	6
601	5
602	4
603	9
604	5
605	3
606	5
607	6
608	3
609	7
610	3
611	6
612	5
613	3
614	6
615	6
616	8
617	3
618	4
619	5
620	4
621	3
622	3
623	7
624	6
625	3
626	8
627	3
628	6
629	3
630	5
631	4
632	2
633	5
634	2
635	3
636	4
637	3
638	2
639	2
640	4
641	4
642	6
643	5
644	7
645	4
646	3
647	5
648	3
649	6
650	5
651	3
652	5
653	3
654	3
655	4
656	2
657	6
658	4
659	2
660	5
661	3
662	3
663	4
664	6
665	5
666	5
667	2
668	4
669	2
670	3
671	6
672	1
673	3
674	3
675	2
676	6
677	2
678	4
679	6
680	3
681	6
682	4
683	4
684	3
685	1
686	5
687	3
688	4
689	3
690	1
691	4
692	1
693	4
694	3
695	1
696	6
697	3
698	1
699	4
700	4
701	1
702	3
704	2
705	2
707	1
708	5
709	7
710	4
711	3
712	3
713	7
714	2
716	6
717	4
720	5
721	3
722	2
723	3
724	6
725	3
726	1
727	1
728	2
729	3
730	4
731	4
732	2
733	4
734	2
735	4
736	6
737	4
738	4
739	1
740	1
741	1
742	2
744	2
745	3
746	4
747	1
748	4
749	3
750	2
751	2
752	5
753	1
754	1
755	3
756	3
757	1
758	1
759	4
760	4
761	4
762	3
763	2
764	1
765	2
766	3
767	3
768	2
769	1
771	1
772	5
773	1
774	2
775	4
776	2
777	1
778	4
779	5
780	3
781	3
782	1
783	2
784	2
785	1
786	1
787	2
788	3
789	3
790	2
791	1
792	4
793	3
796	6
797	2
799	2
801	2
802	1
803	2
804	3
805	1
806	2
807	7
808	1
809	1
810	1
811	2
812	2
813	2
815	2
816	1
817	4
818	3
819	2
820	1
821	1
822	2
823	1
824	4
825	1
826	4
827	4
828	4
829	2
830	2
831	2
833	2
834	2
835	2
836	2
837	4
838	2
839	1
840	2
841	1
844	3
845	2
846	2
847	1
848	2
849	1
850	2
851	2
852	1
853	2
854	2
855	3
856	4
857	3
858	3
859	4
860	1
861	2
863	1
864	2
865	4
866	4
869	1
870	1
871	2
872	1
873	1
874	2
878	2
879	2
881	1
882	1
884	2
885	1
886	1
887	1
888	1
889	3
891	3
892	1
893	2
894	1
895	3
896	3
898	1
902	3
903	3
904	1
905	2
906	4
907	1
908	1
909	1
911	1
915	3
917	2
920	1
922	5
923	1
924	1
925	2
926	3
927	2
929	1
930	3
932	1
934	1
935	1
937	1
938	3
939	2
940	1
941	1
943	3
944	1
947	5
948	4
949	1
950	1
951	3
952	1
953	3
955	1
956	2
957	2
960	1
961	1
962	2
964	2
966	1
969	1
971	2
972	1
973	4
974	3
975	1
976	3
978	5
980	1
983	5
984	1
985	1
986	1
987	2
989	1
992	1
994	1
995	2
996	2
997	2
998	2
999	2
1000	2
1001	1
1002	1
1003	2
1004	3
1005	3
1006	1
1007	3
1008	1
1009	2
1011	1
1012	1
1017	1
1018	1
1020	1
1021	2
1022	7
1024	2
1025	1
1026	1
1027	1
1028	1
1029	2
1030	1
1031	1
1032	1
1036	2
1039	1
1040	1
1041	5
1042	1
1043	1
1044	1
1045	3
1046	1
1047	1
1048	1
1049	1
1050	1
1051	1
1052	1
1054	1
1055	3
1059	2
1060	3
1062	2
1063	2
1066	3
1067	2
1069	1
1072	3
1074	1
1075	1
1076	1
1077	2
1078	2
1079	2
1082	1
1084	2
1085	1
1086	1
1087	1
1089	2
1090	3
1092	1
1093	2
1094	2
1098	1
1099	2
1100	1
1101	1
1102	1
1103	2
1105	2
1106	3
1107	2
1108	5
1110	1
1111	1
1112	1
1115	1
1116	3
1117	1
1118	1
1119	2
1120	2
1121	4
1123	2
1128	1
1130	1
1131	2
1132	2
1133	1
1134	2
1135	2
1136	2
1138	3
1139	2
1140	3
1141	1
1143	5
1145	1
1146	2
1147	5
1148	2
1149	2
1150	1
1151	2
1152	2
1153	3
1154	4
1155	2
1156	5
1157	2
1158	2
1159	2
1160	4
1161	1
1162	2
1164	2
1166	1
1168	1
1170	3
1173	3
1174	3
1175	1
1176	1
1179	3
1181	1
1186	1
1187	2
1191	1
1193	2
1194	2
1197	3
1198	2
1200	1
1202	2
1203	1
1204	3
1205	2
1206	1
1207	1
1209	2
1210	4
1212	2
1213	1
1214	3
1217	1
1218	1
1219	1
1223	2
1224	1
1225	1
1226	2
1228	1
1230	1
1231	1
1236	1
1239	1
1240	3
1242	2
1244	3
1249	2
1250	3
1251	1
1252	2
1253	1
1255	1
1257	2
1261	2
1262	2
1265	1
1266	2
1268	1
1270	1
1272	1
1275	1
1276	1
1279	1
1280	1
1281	1
1283	1
1285	1
1286	2
1288	2
1290	1
1291	1
1292	1
1294	1
1295	1
1296	2
1297	1
1299	1
1303	1
1305	1
1306	1
1307	1
1309	1
1310	1
1311	1
1317	1
1320	2
1323	1
1325	1
1326	3
1333	1
1334	2
1335	1
1336	1
1341	1
1342	2
1344	1
1345	2
1346	1
1347	2
1351	1
1352	3
1355	1
1357	1
1358	2
1359	1
1361	2
1363	1
1364	1
1365	1
1366	2
1369	2
1370	2
1371	1
1373	1
1375	3
1376	1
1378	2
1379	1
1380	1
1381	1
1383	1
1384	1
1387	1
1389	1
1390	2
1391	1
1393	2
1394	1
1395	1
1398	1
1401	2
1402	1
1405	2
1407	1
1409	1
1410	2
1413	1
1416	1
1417	1
1419	2
1422	2
1423	1
1424	1
1425	1
1426	1
1429	1
1430	1
1433	1
